Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Win_GoldLead,Win_Barons,Win_Dragons,Win_RiftHeralds,Win_Towers,Win_Inhibitors,Lose_Inhibitors,Lose_Towers,Lose_RiftHeralds,Lose_Dragons,Lose_Barons,Lose_Kills
OPL 2016 Split 2,OPL,27/07/2016 07:33,37.91666667,Dire Wolves,Legacy Esports,0,1,Legacy Esports,7.0,13.0,63142.0,68456.0,1.0,3.0,0.0,2.0,0.0,1.0,5.0,9.0,0.0,2.0,2016,DW,PCS,LGC,PCS,LGC,PCS,Red,13.0,5314.0,2.0,3.0,1.0,9.0,2.0,0.0,5.0,0.0,1.0,0.0,7.0
OPL 2016 Split 2,OPL,27/07/2016 09:42,36.2,Abyss Esports,Tainted Minds,0,1,Tainted Minds,4.0,11.0,57429.0,66348.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,1.0,2016,ABY,PCS,TM,PCS,TM,PCS,Red,11.0,8919.0,1.0,4.0,0.0,9.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0
LLN 2017 Opening Promotion,LLN,16/08/2016 21:25,40.11666667,BrawL eSports,INFINITY,0,1,INFINITY,4.0,11.0,60100.0,73500.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,9.0,0.0,1.0,2016,BWL,INT,INF,LAT,INF,LAT,Red,11.0,13400.0,1.0,1.0,1.0,9.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0
LLN 2017 Opening Promotion,LLN,16/08/2016 22:47,31.56666667,BrawL eSports,INFINITY,0,2,INFINITY,5.0,17.0,47300.0,59000.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,2.0,2016,BWL,INT,INF,LAT,INF,LAT,Red,17.0,11700.0,1.0,3.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0
LLN 2017 Opening Promotion,LLN,16/08/2016 23:44,40.4,INFINITY,BrawL eSports,3,0,INFINITY,21.0,17.0,70900.0,69000.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,0.0,2016,INF,LAT,BWL,INT,INF,LAT,Blue,21.0,1900.0,0.0,2.0,0.0,9.0,3.0,0.0,5.0,0.0,2.0,1.0,17.0
LLN 2017 Opening Expansion,LLN,01/09/2016 23:30,33.65,Infamous Gaming,Satori,1,0,Infamous Gaming,15.0,11.0,63900.0,51400.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,2016,IFG,INT,Satori,INT,IFG,INT,Blue,15.0,12500.0,1.0,3.0,0.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0
LLN 2017 Opening Expansion,LLN,01/09/2016 23:31,45.46666667,Silver Crows,Authority E-sports,0,1,Authority E-sports,4.0,14.0,68900.0,84200.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0,2016,SC,INT,AES,INT,AES,INT,Red,14.0,15300.0,1.0,3.0,0.0,9.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0
LLN 2017 Opening Expansion,LLN,02/09/2016 01:29,29.68333333,Dash9 Gaming,Darkness Eagles Esports,1,0,Dash9 Gaming,19.0,8.0,57300.0,46100.0,3.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,2016,D9,INT,DEGs,INT,D9,INT,Blue,19.0,11200.0,1.0,3.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0
LLN 2017 Opening Expansion,LLN,02/09/2016 02:43,36.1,Satori,Infamous Gaming,0,2,Infamous Gaming,11.0,32.0,59000.0,71600.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,1.0,2016,Satori,INT,IFG,INT,IFG,INT,Red,32.0,12600.0,1.0,2.0,0.0,8.0,1.0,0.0,5.0,0.0,1.0,0.0,11.0
LLN 2017 Opening Expansion,LLN,02/09/2016 02:45,43.21666667,Darkness Eagles Esports,Dash9 Gaming,0,2,Dash9 Gaming,17.0,31.0,67500.0,82200.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,2.0,2016,DEGs,INT,D9,INT,D9,INT,Red,31.0,14700.0,1.0,5.0,0.0,10.0,2.0,0.0,2.0,0.0,1.0,0.0,17.0
LLN 2017 Opening Expansion,LLN,02/09/2016 03:03,40.3,Authority E-sports,Silver Crows,2,0,Authority E-sports,13.0,8.0,69000.0,64000.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,2016,AES,INT,SC,INT,AES,INT,Blue,13.0,5000.0,0.0,3.0,0.0,9.0,2.0,0.0,3.0,0.0,1.0,0.0,8.0
LLN 2017 Opening Expansion,LLN,03/09/2016 01:27,48.01666667,Satori,6Sense,1,0,Satori,31.0,24.0,92700.0,85800.0,2.0,2.0,2.0,1.0,1.0,0.0,9.0,7.0,2.0,0.0,2016,Satori,INT,6SN,LAT,Satori,INT,Blue,31.0,6900.0,2.0,2.0,1.0,9.0,2.0,0.0,7.0,0.0,2.0,1.0,24.0
LLN 2017 Opening Expansion,LLN,03/09/2016 01:28,31.61666667,Dash9 Gaming,Authority E-sports,1,0,Dash9 Gaming,19.0,6.0,62400.0,48400.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,2016,D9,INT,AES,INT,D9,INT,Blue,19.0,14000.0,1.0,1.0,0.0,10.0,2.0,0.0,3.0,0.0,3.0,0.0,6.0
LLN 2017 Opening Expansion,LLN,03/09/2016 01:29,35.86666667,Darkness Eagles Esports,Silver Crows,0,1,Silver Crows,13.0,22.0,57900.0,69500.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,9.0,0.0,1.0,2016,DEGs,INT,SC,INT,SC,INT,Red,22.0,11600.0,1.0,4.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0
LLN 2017 Opening Expansion,LLN,03/09/2016 02:50,37.06666667,Silver Crows,Darkness Eagles Esports,2,0,Silver Crows,22.0,18.0,68600.0,63000.0,1.0,3.0,0.0,1.0,1.0,0.0,9.0,2.0,2.0,0.0,2016,SC,INT,DEGs,INT,SC,INT,Blue,22.0,5600.0,0.0,1.0,1.0,9.0,2.0,0.0,2.0,0.0,3.0,1.0,18.0
LLN 2017 Opening Expansion,LLN,03/09/2016 03:01,28.76666667,Authority E-sports,Dash9 Gaming,0,2,Dash9 Gaming,12.0,27.0,44700.0,60500.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,11.0,0.0,3.0,2016,AES,INT,D9,INT,D9,INT,Red,27.0,15800.0,1.0,4.0,1.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0
LLN 2017 Opening Expansion,LLN,03/09/2016 03:06,35.78333333,6Sense,Satori,0,2,Satori,15.0,25.0,56700.0,66700.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,2.0,2016,6SN,LAT,Satori,INT,Satori,INT,Red,25.0,10000.0,1.0,4.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,15.0
LLN 2017 Opening Expansion,LLN,03/09/2016 19:12,37.35,Authority E-sports,Satori,0,1,Satori,7.0,14.0,57900.0,67300.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,2016,AES,INT,Satori,INT,Satori,INT,Red,14.0,9400.0,0.0,2.0,1.0,10.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0
LLN 2017 Opening Expansion,LLN,03/09/2016 21:04,25.01666667,Satori,Authority E-sports,2,0,Satori,14.0,6.0,47500.0,36900.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2016,Satori,INT,AES,INT,Satori,INT,Blue,14.0,10600.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
LLN 2017 Opening Expansion,LLN,04/09/2016 19:16,36.23333333,Satori,Silver Crows,0,1,Silver Crows,2.0,13.0,53700.0,65500.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,11.0,0.0,3.0,2016,Satori,INT,SC,INT,SC,INT,Red,13.0,11800.0,1.0,2.0,0.0,11.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0
LLN 2017 Opening Expansion,LLN,04/09/2016 20:46,29.08333333,Silver Crows,Satori,1,1,Satori,15.0,23.0,48000.0,55500.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,1.0,2016,SC,INT,Satori,INT,Satori,INT,Red,23.0,7500.0,1.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,3.0,0.0,15.0
LLN 2017 Opening Expansion,LLN,04/09/2016 21:33,42.0,Satori,Silver Crows,2,1,Satori,22.0,22.0,78500.0,71100.0,4.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,2016,Satori,INT,SC,INT,Satori,INT,Blue,22.0,7400.0,2.0,4.0,0.0,10.0,4.0,0.0,3.0,0.0,1.0,0.0,22.0
LMS 2017 Spring Promotion,LMS,11/09/2016 08:49,43.8,Team Mist,NonHK,1,0,Team Mist,12.0,7.0,87000.0,68100.0,2.0,2.0,2.0,0.0,1.0,0.0,11.0,2.0,3.0,0.0,2016,TM,INT,NHK,INT,TM,INT,Blue,12.0,18900.0,2.0,2.0,1.0,11.0,3.0,0.0,2.0,0.0,2.0,0.0,7.0
LMS 2017 Spring Promotion,LMS,11/09/2016 09:53,32.23333333,NonHK,Team Mist,1,1,NonHK,17.0,4.0,63700.0,51300.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,2016,NHK,INT,TM,INT,NHK,INT,Blue,17.0,12400.0,1.0,3.0,0.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0
LMS 2017 Spring Promotion,LMS,11/09/2016 11:03,32.83333333,Team Mist,NonHK,2,1,Team Mist,15.0,5.0,62400.0,52200.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,2016,TM,INT,NHK,INT,TM,INT,Blue,15.0,10200.0,0.0,1.0,0.0,10.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0
LMS 2017 Spring Promotion,LMS,11/09/2016 11:42,33.38333333,NonHK,Team Mist,1,3,Team Mist,13.0,24.0,55200.0,71400.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,3.0,2016,NHK,INT,TM,INT,TM,INT,Red,24.0,16200.0,1.0,1.0,0.0,11.0,3.0,0.0,1.0,0.0,1.0,0.0,13.0
LLN 2017 Opening Expansion,LLN,19/09/2016 21:09,38.08333333,Infamous Gaming,Dash9 Gaming,1,0,Infamous Gaming,18.0,13.0,73500.0,64000.0,1.0,2.0,2.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,2016,IFG,INT,D9,INT,IFG,INT,Blue,18.0,9500.0,2.0,1.0,0.0,7.0,2.0,0.0,2.0,1.0,2.0,0.0,13.0
LLN 2017 Opening Expansion,LLN,19/09/2016 22:38,37.23333333,Dash9 Gaming,Infamous Gaming,1,1,Dash9 Gaming,21.0,5.0,74000.0,58600.0,2.0,2.0,2.0,0.0,1.0,0.0,10.0,2.0,2.0,0.0,2016,D9,INT,IFG,INT,D9,INT,Blue,21.0,15400.0,2.0,2.0,1.0,10.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0
LLN 2017 Opening Expansion,LLN,19/09/2016 23:34,31.15,Infamous Gaming,Dash9 Gaming,1,2,Dash9 Gaming,12.0,21.0,49700.0,60400.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,0.0,1.0,2016,IFG,INT,D9,INT,D9,INT,Red,21.0,10700.0,1.0,2.0,1.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,12.0
LLN 2017 Opening Expansion,LLN,20/09/2016 00:29,32.75,Dash9 Gaming,Infamous Gaming,2,2,Infamous Gaming,7.0,20.0,48500.0,61900.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2016,D9,INT,IFG,INT,IFG,INT,Red,20.0,13400.0,0.0,3.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
LLN 2017 Opening Expansion,LLN,20/09/2016 01:17,42.86666667,Infamous Gaming,Dash9 Gaming,2,3,Dash9 Gaming,19.0,18.0,72900.0,78100.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,1.0,1.0,2016,IFG,INT,D9,INT,D9,INT,Red,18.0,5200.0,1.0,1.0,0.0,8.0,1.0,1.0,5.0,0.0,2.0,0.0,19.0
LLN 2017 Opening Expansion,LLN,20/09/2016 21:36,31.58333333,Infamous Gaming,Satori,1,0,Infamous Gaming,19.0,6.0,63500.0,46300.0,4.0,0.0,2.0,0.0,1.0,0.0,11.0,1.0,4.0,0.0,2016,IFG,INT,Satori,INT,IFG,INT,Blue,19.0,17200.0,2.0,4.0,1.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0
LLN 2017 Opening Expansion,LLN,20/09/2016 22:31,33.08333333,Satori,Infamous Gaming,1,1,Satori,25.0,6.0,64700.0,51300.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,2016,Satori,INT,IFG,INT,Satori,INT,Blue,25.0,13400.0,1.0,4.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0
LLN 2017 Opening Expansion,LLN,20/09/2016 23:22,35.85,Infamous Gaming,Satori,2,1,Infamous Gaming,19.0,11.0,66000.0,57700.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,2016,IFG,INT,Satori,INT,IFG,INT,Blue,19.0,8300.0,0.0,2.0,0.0,8.0,1.0,0.0,3.0,0.0,2.0,1.0,11.0
LLN 2017 Opening Expansion,LLN,21/09/2016 00:16,44.58333333,Satori,Infamous Gaming,1,3,Infamous Gaming,9.0,20.0,68700.0,83100.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,1.0,2016,Satori,INT,IFG,INT,IFG,INT,Red,20.0,14400.0,1.0,2.0,0.0,9.0,1.0,0.0,3.0,0.0,2.0,0.0,9.0
LLN 2017 Opening,LLN,16/01/2017 23:15,31.36666667,Predators Esports,Infamous Gaming,1,0,Predators Esports,16.0,5.0,63000.0,45300.0,2.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,2.0,0.0,2017,PDS,LAT,IFG,INT,PDS,LAT,Blue,16.0,17700.0,1.0,2.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0
LLN 2017 Opening,LLN,16/01/2017 23:55,29.65,Infamous Gaming,Predators Esports,0,2,Predators Esports,7.0,25.0,43900.0,64099.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,4.0,2017,IFG,INT,PDS,LAT,PDS,LAT,Red,25.0,20199.0,1.0,3.0,1.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0
LLN 2017 Opening,LLN,17/01/2017 01:08,32.91666667,Just Toys Havoks,Lyon Gaming (2013 Latin American Team),0,1,Lyon Gaming (2013 Latin American Team),6.0,13.0,49600.0,62200.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0,2017,JTH,INT,LYN,INT,LYN,INT,Red,13.0,12600.0,1.0,3.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
LLN 2017 Opening,LLN,17/01/2017 02:06,25.88333333,Lyon Gaming (2013 Latin American Team),Just Toys Havoks,2,0,Lyon Gaming (2013 Latin American Team),15.0,5.0,54100.0,37500.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,2017,LYN,INT,JTH,INT,LYN,INT,Blue,15.0,16600.0,1.0,2.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0
LLN 2017 Opening,LLN,17/01/2017 23:01,30.33333333,Dash9 Gaming,INFINITY,0,1,INFINITY,6.0,17.0,45400.0,61700.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,3.0,2017,D9,INT,INF,LAT,INF,LAT,Red,17.0,16300.0,1.0,3.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0
LLN 2017 Opening,LLN,17/01/2017 23:45,33.55,INFINITY,Dash9 Gaming,2,0,INFINITY,18.0,7.0,62100.0,52100.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,2017,INF,LAT,D9,INT,INF,LAT,Blue,18.0,10000.0,0.0,3.0,0.0,10.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0
LLN 2017 Opening,LLN,18/01/2017 00:42,38.83333333,ZAGA Talent Gaming,Gaming Gaming,0,1,Gaming Gaming,10.0,20.0,61900.0,73600.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,2.0,2017,ZTG,INT,GG,LAT,GG,LAT,Red,20.0,11700.0,2.0,3.0,0.0,9.0,2.0,0.0,4.0,0.0,1.0,0.0,10.0
LLN 2017 Opening,LLN,18/01/2017 01:46,40.35,Gaming Gaming,ZAGA Talent Gaming,2,0,Gaming Gaming,20.0,15.0,82600.0,67000.0,3.0,2.0,2.0,0.0,0.0,0.0,11.0,5.0,3.0,0.0,2017,GG,LAT,ZTG,INT,GG,LAT,Blue,20.0,15600.0,2.0,3.0,0.0,11.0,3.0,0.0,5.0,0.0,2.0,0.0,15.0
LLN 2017 Opening,LLN,18/01/2017 22:58,22.83333333,Lyon Gaming (2013 Latin American Team),Infamous Gaming,1,0,Lyon Gaming (2013 Latin American Team),9.0,0.0,46500.0,29300.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,2017,LYN,INT,IFG,INT,LYN,INT,Blue,9.0,17200.0,1.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLN 2017 Opening,LLN,18/01/2017 23:49,24.58333333,Infamous Gaming,Lyon Gaming (2013 Latin American Team),0,2,Lyon Gaming (2013 Latin American Team),2.0,22.0,32900.0,56100.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,2017,IFG,INT,LYN,INT,LYN,INT,Red,22.0,23200.0,1.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
LLN 2017 Opening,LLN,19/01/2017 00:30,54.13333333,Just Toys Havoks,INFINITY,0,1,INFINITY,12.0,10.0,93500.0,91600.0,1.0,5.0,3.0,1.0,0.0,1.0,5.0,11.0,0.0,5.0,2017,JTH,INT,INF,LAT,INF,LAT,Red,10.0,-1900.0,1.0,5.0,1.0,11.0,5.0,0.0,5.0,0.0,1.0,3.0,12.0
LLN 2017 Opening,LLN,19/01/2017 01:52,31.83333333,INFINITY,Just Toys Havoks,2,0,INFINITY,10.0,6.0,57400.0,47700.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,2017,INF,LAT,JTH,INT,INF,LAT,Blue,10.0,9700.0,1.0,1.0,0.0,11.0,3.0,0.0,2.0,0.0,2.0,0.0,6.0
EU LCS 2017 Spring,EU LCS,19/01/2017 15:47,35.36666667,Origen,H2k-Gaming,0,1,H2k-Gaming,7.0,13.0,56900.0,68100.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,2.0,2017,OG,EMEA,H2K,EMEA,H2K,EMEA,Red,13.0,11200.0,2.0,2.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0
