Tournament,League,Date,Team1,Team2,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Lose_Kills,Win_Inhibitors,Lose_Inhibitors,Win_Barons,Lose_Barons,Win_Towers,Lose_Towers,Win_Dragons,Lose_Dragons,Win_GoldLead,Win_RiftHeralds,Lose_RiftHeralds
OPL 2016 Split 2,OPL,27/07/2016 07:33,Dire Wolves,Legacy Esports,Legacy Esports,7,13,63142,68456,1,3,0,2,0,1,5,9,0,2,2016,DW,PCS,LGC,PCS,LGC,PCS,Red,13,7,2,0,2,0,9,5,3,1,5314,1,0
OPL 2016 Split 2,OPL,27/07/2016 09:42,Abyss Esports,Tainted Minds,Tainted Minds,4,11,57429,66348,1,4,0,1,0,0,4,9,0,1,2016,ABY,PCS,TM,PCS,TM,PCS,Red,11,4,1,0,1,0,9,4,4,1,8919,0,0
LLN 2017 Opening Promotion,LLN,16/08/2016 21:25,BrawL eSports,INFINITY,INFINITY,4,11,60100,73500,3,1,0,1,0,1,3,9,0,1,2016,BWL,INT,INF,LAT,INF,LAT,Red,11,4,1,0,1,0,9,3,1,3,13400,1,0
LLN 2017 Opening Promotion,LLN,16/08/2016 22:47,BrawL eSports,INFINITY,INFINITY,5,17,47300,59000,0,3,0,1,0,1,2,10,0,2,2016,BWL,INT,INF,LAT,INF,LAT,Red,17,5,2,0,1,0,10,2,3,0,11700,1,0
LLN 2017 Opening Promotion,LLN,16/08/2016 23:44,INFINITY,BrawL eSports,INFINITY,21,17,70900,69000,2,2,0,1,0,0,9,5,3,0,2016,INF,LAT,BWL,INT,INF,LAT,Blue,21,17,3,0,0,1,9,5,2,2,1900,0,0
LLN 2017 Opening Expansion,LLN,01/09/2016 23:30,Infamous Gaming,Satori,Infamous Gaming,15,11,63900,51400,3,0,1,0,0,0,11,3,2,0,2016,IFG,INT,Satori,INT,IFG,INT,Blue,15,11,2,0,1,0,11,3,3,0,12500,0,0
LLN 2017 Opening Expansion,LLN,01/09/2016 23:31,Silver Crows,Authority E-sports,Authority E-sports,4,14,68900,84200,1,3,0,1,0,0,2,9,0,1,2016,SC,INT,AES,INT,AES,INT,Red,14,4,1,0,1,0,9,2,3,1,15300,0,0
LLN 2017 Opening Expansion,LLN,02/09/2016 01:29,Dash9 Gaming,Darkness Eagles Esports,Dash9 Gaming,19,8,57300,46100,3,1,1,0,1,0,8,0,2,0,2016,D9,INT,DEGs,INT,D9,INT,Blue,19,8,2,0,1,0,8,0,3,1,11200,1,0
LLN 2017 Opening Expansion,LLN,02/09/2016 02:43,Satori,Infamous Gaming,Infamous Gaming,11,32,59000,71600,1,2,0,1,0,0,5,8,0,1,2016,Satori,INT,IFG,INT,IFG,INT,Red,32,11,1,0,1,0,8,5,2,1,12600,0,0
LLN 2017 Opening Expansion,LLN,02/09/2016 02:45,Darkness Eagles Esports,Dash9 Gaming,Dash9 Gaming,17,31,67500,82200,1,5,0,1,0,0,2,10,0,2,2016,DEGs,INT,D9,INT,D9,INT,Red,31,17,2,0,1,0,10,2,5,1,14700,0,0
LLN 2017 Opening Expansion,LLN,02/09/2016 03:03,Authority E-sports,Silver Crows,Authority E-sports,13,8,69000,64000,3,1,0,0,0,0,9,3,2,0,2016,AES,INT,SC,INT,AES,INT,Blue,13,8,2,0,0,0,9,3,3,1,5000,0,0
LLN 2017 Opening Expansion,LLN,03/09/2016 01:27,Satori,6Sense,Satori,31,24,92700,85800,2,2,2,1,1,0,9,7,2,0,2016,Satori,INT,6SN,LAT,Satori,INT,Blue,31,24,2,0,2,1,9,7,2,2,6900,1,0
LLN 2017 Opening Expansion,LLN,03/09/2016 01:28,Dash9 Gaming,Authority E-sports,Dash9 Gaming,19,6,62400,48400,1,3,1,0,0,0,10,3,2,0,2016,D9,INT,AES,INT,D9,INT,Blue,19,6,2,0,1,0,10,3,1,3,14000,0,0
LLN 2017 Opening Expansion,LLN,03/09/2016 01:29,Darkness Eagles Esports,Silver Crows,Silver Crows,13,22,57900,69500,0,4,0,1,0,1,2,9,0,1,2016,DEGs,INT,SC,INT,SC,INT,Red,22,13,1,0,1,0,9,2,4,0,11600,1,0
LLN 2017 Opening Expansion,LLN,03/09/2016 02:50,Silver Crows,Darkness Eagles Esports,Silver Crows,22,18,68600,63000,1,3,0,1,1,0,9,2,2,0,2016,SC,INT,DEGs,INT,SC,INT,Blue,22,18,2,0,0,1,9,2,1,3,5600,1,0
LLN 2017 Opening Expansion,LLN,03/09/2016 03:01,Authority E-sports,Dash9 Gaming,Dash9 Gaming,12,27,44700,60500,0,4,0,1,0,1,2,11,0,3,2016,AES,INT,D9,INT,D9,INT,Red,27,12,3,0,1,0,11,2,4,0,15800,1,0
LLN 2017 Opening Expansion,LLN,03/09/2016 03:06,6Sense,Satori,Satori,15,25,56700,66700,0,4,0,1,0,0,4,10,0,2,2016,6SN,LAT,Satori,INT,Satori,INT,Red,25,15,2,0,1,0,10,4,4,0,10000,0,0
LLN 2017 Opening Expansion,LLN,03/09/2016 19:12,Authority E-sports,Satori,Satori,7,14,57900,67300,1,2,0,0,0,1,3,10,0,1,2016,AES,INT,Satori,INT,Satori,INT,Red,14,7,1,0,0,0,10,3,2,1,9400,1,0
LLN 2017 Opening Expansion,LLN,03/09/2016 21:04,Satori,Authority E-sports,Satori,14,6,47500,36900,2,0,0,0,0,0,8,0,1,0,2016,Satori,INT,AES,INT,Satori,INT,Blue,14,6,1,0,0,0,8,0,2,0,10600,0,0
LLN 2017 Opening Expansion,LLN,04/09/2016 19:16,Satori,Silver Crows,Silver Crows,2,13,53700,65500,1,2,0,1,0,0,4,11,0,3,2016,Satori,INT,SC,INT,SC,INT,Red,13,2,3,0,1,0,11,4,2,1,11800,0,0
LLN 2017 Opening Expansion,LLN,04/09/2016 20:46,Silver Crows,Satori,Satori,15,23,48000,55500,3,0,0,1,0,0,3,9,0,1,2016,SC,INT,Satori,INT,Satori,INT,Red,23,15,1,0,1,0,9,3,0,3,7500,0,0
LLN 2017 Opening Expansion,LLN,04/09/2016 21:33,Satori,Silver Crows,Satori,22,22,78500,71100,4,1,2,0,0,0,10,3,4,0,2016,Satori,INT,SC,INT,Satori,INT,Blue,22,22,4,0,2,0,10,3,4,1,7400,0,0
LMS 2017 Spring Promotion,LMS,11/09/2016 08:49,Team Mist,NonHK,Team Mist,12,7,87000,68100,2,2,2,0,1,0,11,2,3,0,2016,TM,INT,NHK,INT,TM,INT,Blue,12,7,3,0,2,0,11,2,2,2,18900,1,0
LMS 2017 Spring Promotion,LMS,11/09/2016 09:53,NonHK,Team Mist,NonHK,17,4,63700,51300,3,0,1,0,0,0,11,3,2,0,2016,NHK,INT,TM,INT,NHK,INT,Blue,17,4,2,0,1,0,11,3,3,0,12400,0,0
LMS 2017 Spring Promotion,LMS,11/09/2016 11:03,Team Mist,NonHK,Team Mist,15,5,62400,52200,1,1,0,0,0,0,10,1,3,0,2016,TM,INT,NHK,INT,TM,INT,Blue,15,5,3,0,0,0,10,1,1,1,10200,0,0
LMS 2017 Spring Promotion,LMS,11/09/2016 11:42,NonHK,Team Mist,Team Mist,13,24,55200,71400,1,1,0,1,0,0,1,11,0,3,2016,NHK,INT,TM,INT,TM,INT,Red,24,13,3,0,1,0,11,1,1,1,16200,0,0
LLN 2017 Opening Expansion,LLN,19/09/2016 21:09,Infamous Gaming,Dash9 Gaming,Infamous Gaming,18,13,73500,64000,1,2,2,0,0,1,7,2,2,0,2016,IFG,INT,D9,INT,IFG,INT,Blue,18,13,2,0,2,0,7,2,1,2,9500,0,1
LLN 2017 Opening Expansion,LLN,19/09/2016 22:38,Dash9 Gaming,Infamous Gaming,Dash9 Gaming,21,5,74000,58600,2,2,2,0,1,0,10,2,2,0,2016,D9,INT,IFG,INT,D9,INT,Blue,21,5,2,0,2,0,10,2,2,2,15400,1,0
LLN 2017 Opening Expansion,LLN,19/09/2016 23:34,Infamous Gaming,Dash9 Gaming,Dash9 Gaming,12,21,49700,60400,2,2,0,1,0,1,2,9,0,1,2016,IFG,INT,D9,INT,D9,INT,Red,21,12,1,0,1,0,9,2,2,2,10700,1,0
LLN 2017 Opening Expansion,LLN,20/09/2016 00:29,Dash9 Gaming,Infamous Gaming,Infamous Gaming,7,20,48500,61900,0,3,0,0,0,0,1,10,0,1,2016,D9,INT,IFG,INT,IFG,INT,Red,20,7,1,0,0,0,10,1,3,0,13400,0,0
LLN 2017 Opening Expansion,LLN,20/09/2016 01:17,Infamous Gaming,Dash9 Gaming,Dash9 Gaming,19,18,72900,78100,2,1,0,1,0,0,5,8,1,1,2016,IFG,INT,D9,INT,D9,INT,Red,18,19,1,1,1,0,8,5,1,2,5200,0,0
LLN 2017 Opening Expansion,LLN,20/09/2016 21:36,Infamous Gaming,Satori,Infamous Gaming,19,6,63500,46300,4,0,2,0,1,0,11,1,4,0,2016,IFG,INT,Satori,INT,IFG,INT,Blue,19,6,4,0,2,0,11,1,4,0,17200,1,0
LLN 2017 Opening Expansion,LLN,20/09/2016 22:31,Satori,Infamous Gaming,Satori,25,6,64700,51300,4,0,1,0,0,0,9,1,1,0,2016,Satori,INT,IFG,INT,Satori,INT,Blue,25,6,1,0,1,0,9,1,4,0,13400,0,0
