Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year
OPL 2016 Split 2,OPL,27/07/2016 07:33,37.91666667,Dire Wolves,Legacy Esports,0,1,Legacy Esports,7,13,63142,68456,1,3,0,2,0,1,5,9,0,2,2016
OPL 2016 Split 2,OPL,27/07/2016 08:51,29.68333333,Tainted Minds,Avant Garde,0,1,Avant Garde,4,19,44037,58560,0,2,0,0,0,1,0,10,0,2,2016
OPL 2016 Split 2,OPL,27/07/2016 09:42,36.2,Abyss Esports,Tainted Minds,0,1,Tainted Minds,4,11,57429,66348,1,4,0,1,0,0,4,9,0,1,2016
OPL 2016 Split 2,OPL,27/07/2016 10:38,31.85,Avant Garde,Abyss Esports,1,0,Avant Garde,23,4,64161,46543,2,1,1,0,1,0,9,1,1,0,2016
LLN 2017 Opening Promotion,LLN,15/08/2016 21:19,32.61666667,Revenge eSports,Exceltec Predators,0,1,Exceltec Predators,3,14,48900,63000,1,3,0,1,0,0,2,11,0,2,2016
LLN 2017 Opening Promotion,LLN,15/08/2016 22:36,28.98333333,Exceltec Predators,Revenge eSports,2,0,Exceltec Predators,14,0,55200,41600,3,0,1,0,1,0,9,2,1,0,2016
LLN 2017 Opening Promotion,LLN,15/08/2016 23:33,47.25,Revenge eSports,Exceltec Predators,1,2,Revenge eSports,20,6,87700,82000,1,5,1,1,0,1,9,8,1,3,2016
LLN 2017 Opening Promotion,LLN,16/08/2016 00:41,32.8,Exceltec Predators,Revenge eSports,3,1,Exceltec Predators,19,6,65200,52400,3,1,1,0,1,0,11,2,4,0,2016
LLN 2017 Opening Promotion,LLN,16/08/2016 21:25,40.11666667,BrawL eSports,INFINITY,0,1,INFINITY,4,11,60100,73500,3,1,0,1,0,1,3,9,0,1,2016
LLN 2017 Opening Promotion,LLN,16/08/2016 22:47,31.56666667,BrawL eSports,INFINITY,0,2,INFINITY,5,17,47300,59000,0,3,0,1,0,1,2,10,0,2,2016
LLN 2017 Opening Promotion,LLN,16/08/2016 23:44,40.4,INFINITY,BrawL eSports,3,0,INFINITY,21,17,70900,69000,2,2,0,1,0,0,9,5,3,0,2016
LLN 2017 Opening Expansion,LLN,01/09/2016 23:30,40.58333333,Kiki Clan Gaming,6Sense,0,1,6Sense,11,22,65700,78900,2,2,0,2,0,0,2,10,0,2,2016
LLN 2017 Opening Expansion,LLN,01/09/2016 23:30,33.65,Infamous Gaming,Satori,1,0,Infamous Gaming,15,11,63900,51400,3,0,1,0,0,0,11,3,2,0,2016
LLN 2017 Opening Expansion,LLN,01/09/2016 23:31,45.46666667,Silver Crows,Authority E-sports,0,1,Authority E-sports,4,14,68900,84200,1,3,0,1,0,0,2,9,0,1,2016
LLN 2017 Opening Expansion,LLN,02/09/2016 01:29,29.68333333,Dash9 Gaming,Darkness Eagles Esports,1,0,Dash9 Gaming,19,8,57300,46100,3,1,1,0,1,0,8,0,2,0,2016
LLN 2017 Opening Expansion,LLN,02/09/2016 02:43,36.1,Satori,Infamous Gaming,0,2,Infamous Gaming,11,32,59000,71600,1,2,0,1,0,0,5,8,0,1,2016
LLN 2017 Opening Expansion,LLN,02/09/2016 02:45,43.21666667,Darkness Eagles Esports,Dash9 Gaming,0,2,Dash9 Gaming,17,31,67500,82200,1,5,0,1,0,0,2,10,0,2,2016
LLN 2017 Opening Expansion,LLN,02/09/2016 03:02,30.75,6Sense,Kiki Clan Gaming,1,1,Kiki Clan Gaming,5,14,45500,60100,0,3,0,1,0,0,1,10,0,2,2016
LLN 2017 Opening Expansion,LLN,02/09/2016 03:03,40.3,Authority E-sports,Silver Crows,2,0,Authority E-sports,13,8,69000,64000,3,1,0,0,0,0,9,3,2,0,2016
